Country,2024-12,2025-01,2025-02,2025-03,2025-04,2025-05,2025-06,2025-07,2025-08,2025-09,2025-10,2025-11
AK,565585.08,566563.34,525457.49,525420.65,490782.42,478074.55,459212.02,485516.03,470532.38,480807.87,506385.84,527615.59
AL,7139531.7,8374803.4,6826872.2,6558874.8,6501905.3,7044828.4,7869257.2,8981130.3,8445355,7813407.7,6890115.7,6491296.9
AR,3971578.3,4736233.3,4403907.4,3942558.9,3735015.7,3908892.9,4453493.6,5309409.6,5498602.1,4712385.5,4201631.4,3793908.9
AZ,6127906.5,6518654.9,5553541.2,6099590,6338973.5,7552594.4,9140405,10444920,10922988,9061099.8,7266377.9,6355534.3
CA,20168892,20434963,17198932,17976828,17257378,18462475,20266766,22624371,23990053,22932827,20715876,17889552
CO,4671817.6,4945370.4,4329965.2,4536753.8,4212839,4437460.8,4849738.4,5639717.1,5636123.6,4750736.2,4512138,4299720.9
CT,2433870.8,2588965.9,2243734.3,2110111.1,1907022.3,1984133.5,2486706,2991771,2478854.6,2111118.6,1975619.8,2090178
DC,959149.98,954487.24,791735.42,811174,741563.89,777066.01,956710.5,1062682.3,902120.75,820314.34,725813.68,720426.73
DE,1047100.9,1107024.2,983366.56,905123.21,797513.5,801967.8,1019233.2,1216704.6,1075747.3,1000160.3,796361.07,795523.65
FL,18173177,20071332,18076828,17898716,19380129,22605875,24521212,26325689,26704795,23659223,21807348,18143208
GA,12259685,14063659,11406927,10954965,10894792,11939531,13747584,15666512,14352132,13229364,11727748,11201873
HI,758602.55,751851.57,639265.84,736596.62,720581.05,750250.83,742148.52,795417.27,837579.28,800968.51,820797.04,766319.63
IA,4864978.6,5221813.9,4777352,4654852.2,4364039.8,4378702.5,5086179.9,5493421,5284446.2,4777787.9,4635799.7,4571349.8
ID,2224853.4,2367449.9,2099371.7,1989784.1,1913135,2207944.1,2591195.5,2935483.1,2649729.1,2111736.3,1901197.4,1867538.5
IL,11456077,12226110,10899657,10494977,9658188.9,9816035.2,12289037,14172352,13068936,10939297,10265334,9988184.9
IN,8462908.2,9426243.8,8519502,8029016.1,7497687.4,7763141.6,9009916.2,10426626,9715119.3,8517279,7998755.1,7842216.8
KS,3279051.4,3618765.9,3319868.7,3053201.9,2948971.8,3150773.4,3929000.3,4466963.6,4246234.4,3602506.1,3237147.2,3002204.5
KY,6303466.8,7312947.3,6273213.1,5965437.2,5548198.4,5577649.4,6615338.2,7561076.6,7076138.2,6123568.8,5705594.1,5543977.1
LA,7619182.3,8753106.9,7903143.6,7190604.6,7364297.4,8041772.1,9104776.9,9838549.1,9983088.9,9014324,8115919,7072976.8
MA,4295168.7,4698812.5,4321799.3,4124274.1,4018527.7,3859013,4264194.4,5259352.3,4921864.2,4177408.8,4038140.5,3529344.2
MD,5574651.3,6224189.2,5080154.4,4556025.2,4063358.8,4189231.7,5253888.3,6300848.6,5135446.3,4639762,3994183.4,4334889.8
ME,910544.52,1027193.9,1049404.3,977698.93,895858.06,821437.69,814412.69,925169.25,990489.51,884757,862533.35,816189.05
MI,8216342.7,8737655.8,7854516.1,7900318.2,7359043.6,7509172.1,9047075.6,10411177,9489892.1,7998677.8,7743932,7581996.8
MN,5757989.7,6049940.6,5425532,5424415.1,4896581.1,4982289.3,5422141.5,6317536.2,6004827,5222204.2,5217676.6,5048662.1
MO,6727641.6,7697358.7,6992358.6,6000198.3,5488360.3,5679919.9,7120904.1,8506003.9,7885459.6,6634859.8,5842863.9,5702674.9
MS,3761568.6,4348747.4,3977183.1,3654138.6,3541302.3,3874286,4434938.6,5005892.8,5054205.4,4516044,4016474.7,3489862.4
MT,1389537.5,1484866.2,1515257.4,1335525.6,1172971.9,1130193.8,1174003.8,1314090.6,1321250.9,1202858.8,1165639.1,1185994.9
NC,11713434,13942547,11235124,10318521,9683555.1,10777492,12810785,14739122,12992491,11172628,10223262,10171884
ND,2761631.4,2862065.8,2629383.2,2625636.8,2418148.9,2342072.8,2265763.1,2446221.2,2464313,2338397.7,2455403.4,2555917.9
NE,3099000.9,3258162.7,3064426.5,2912901.3,2662366.7,2831653.7,3155461.2,3659808.8,3634575.7,3148999.8,2954288.2,2874882.5
NH,958084.28,1057942.6,962703.92,896695.35,808190.18,796551.39,914277.41,1100716.4,1013532.4,823219.32,860412.33,849136.49
NJ,6243150.1,6517093.5,5679012.6,5420965.4,5007339.6,5279083.8,6859252.3,8569110.3,7023610.3,5852609.2,5239716.2,5119638.2
NM,2551372.3,2565633.3,2286531.8,2448622.7,2365388.7,2572872.3,2810841,3065288.2,3077019.6,2742513,2609684.9,2452645.2
NV,2895398.8,2969226.9,2589182.3,2754023.5,2839881.2,3337451.4,4037165,4468146.1,4526836.7,3610427.2,2996239.5,2737724.7
NY,12016269,13010177,12195254,11241270,10329218,10422573,11900658,14981624,14137596,11790708,10937523,10354035
