Country,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02,2024-03,2024-04,2024-05,2024-06,2024-07,2024-08,2024-09,2024-10,2024-11
AK,597803,534177,548428,501568,477747,466327,487395,502308,483971,505745,535676,605894,618902,553350,561592,508813,481609,464615,474852,495031,485067,509361,561501,604848,618732,595167,556741,515787,480610,466937,491531,499532,487930,510984,566057,626401,613736.83,529706.97,540509.79,515381.97,495836.61,468595.87,480337.07,503016.2,487799.56,504663.18,526262.97,602364.99,601227.18,531572.57,551976.12,493142.85,470943.23,462417.28,475165.65,484644.98,484498.79,504288.77,529627.06,575307.53,581790.87,548100.99,536696.68,497610.53,472214.36,457990.89,474127.19,490502.91,482174.41,503623.91,526417.59,587953.67,577082.62,534751.3,526819.8,480161.47,468776.57,462127.59,473046.22,494176.91,470271.45,506267.37,534246.63,595474.1,606487.69,552560.27,555556.53,503419.7,470965.87,457612.45,476904.52,485324.44,473550.95,493888.45,536432.19,573095.94,573571.73,550137.23,535541.42,478628.48,472052.29,447190.17,466209.23,468883.25,465299.13,469971.37,505791.5,539191.17,560986.56,510894.13,509193.94,454559.38,458888.32,434785.71,460514.72,478147.97,450462.67,478176.3,491109.56,531085.78,593407.19,540996.83,535209.15,472335.87,432822.4,426737.26,449823.31,462605.38,445398.9,479364.93,523347.95,555527.83,541508.31,520827.89,544335.55,484941.42,461049.36,440162.52,453861.3,459765.6,459583.26,485394.78,533550.31,584358.7,579887.66,510447.35,527440.11,481336.35,467394.01,451731.02,462972.47,472160.51,462046.52,484758.07,521957.07,579948.87,587915.71,499542.52,545475.06,493310.99,471313.62,449356.03,472875.88,479758.39,457886.29,490570.05,508594.56,567998.91,586697.28,552342.8,521581.58,489883.01,466012.18,456407.96,466302.71,471316.06,460670.17,489657.69,520046.48
AL,8086522,7427490,6923107,6239468,6933687,8230919,9032345,9154184,8169191,6633443,6217238,7815052,8147003,7036974,6736343,6395870,6832328,8348772,8807714,9226122,7634765,6461043,6359998,7008439,7149779,6587400,6561122,6442711,7254373,7728744,8667809,8390143,7500592,6565282,6459509,6875083,7313858.4,6724178.8,6957053.9,6479166.5,6873149.8,7848798.7,8260499.2,8450259.3,7796401.9,6983459.2,6744055.9,7421225.6,8563472.5,7322174.5,7073895.5,6388396.8,7040455.6,7907461.6,8442193.3,8614985.1,8087947.1,6967664.9,6759146.7,7325933.5,8009640.8,7434523.9,7010498.5,6358561.2,7009609.7,8081855.8,8902983.8,8749290.3,7661551.6,6705362.9,6274532.5,6647132.1,7688459.1,6968017.1,6436846.9,6194280.7,6904393.5,8013839.3,8823541,8865501.4,8102659.4,6870848.4,6315010.3,7041744,7200317.5,6148615.3,6618948.6,6503174,6980786.4,7554985.9,8562713.5,8549973.8,7379417.4,6944662.5,6483247.5,7314887.7,8571459.3,6586518.7,6713777.1,6276438.6,7274981.4,8162939.2,8707921.3,8655685.6,8165554.8,7217313.8,6766332.1,7186623.3,7620009.2,6487731.1,6686662.4,6266000.6,7254105.6,7784533.2,8538545.5,8715536.9,8273112.9,7043192.9,6517018.5,6908663.3,7176428.5,6737747.3,6479782,5708451.2,6260689.8,7187132.2,8223479.9,8381163.6,7297992.2,6477247.3,6154983.9,7310507.1,7559437.3,6936703.1,6634892.7,6161024,6590696.4,7504199.4,8211340.6,8514317.2,7536519.2,6824437.5,6483346.4,6628252.1,7726094.1,6785335.1,6487588.3,6141774.2,7180352.1,8235070.4,8879874.3,8486049.5,7423147.1,6335509.1,6280496.6,7066254.3,7043382.3,6261835.5,6470877.8,6125090.7,6654533.7,7532632.5,8506512.1,8838684.5,7759337.9,6442115.6,6317318.3,6928038.2,7950248.1,6682319.6,6245466.6,6144936.2,7265729.7,7980602.6,8656895.4,8824456.5,7517117.6,6778139.1,6337489.1
AR,4252192,3944855,3643327,3297289,3446769,4253036,4867714,5101091,4562142,3734970,3326127,3764771,4233942,3974957,3512733,3415507,3467036,4300120,4960126,5147213,4334650,3635372,3325982,3620191,3910680,3665356,3494367,3355272,3592711,4201911,4834799,4985920,4330118,3633826,3357222,3497383,3960910.5,3703584.2,3698686.2,3486062.8,3346670.7,3872088.7,4524017.5,4581194.4,4421959,3843904.5,3367280.1,3876675.7,4254639.6,4107545,3787508.6,3342743.3,3258894.6,3861545.1,4376914.3,4547150.2,4483480.5,3762902.9,3500610.8,3796366.1,4081719.3,3854605.5,3970719.8,3236285.9,3309235.5,3901365.8,4659500.9,4858089.8,4254260,3695279,3211764.4,3432328.4,3898512,3745095.9,3423371.5,3220027.3,3290522.8,3862874.3,4826163.3,4741337.8,4348995.3,3819345.3,3402845.1,3609347.6,3973742.7,3476254.4,3462021.3,3331798.5,3459165.6,4017184.3,4485160.2,4672979.1,4147844.1,3929586.4,3459241,3670973.6,4485752.5,4005064.6,3650107.6,3449071.8,3708622.7,4433565.1,4967553.8,4849850.9,4555613.8,4046952.1,3577780.3,3872772.8,4068215.7,3910687.3,3827858.6,3383604.2,3470916.7,4011536.2,4554093.1,4846561.1,4663814.1,3982695.8,3580744.5,3792304.8,3961333.8,3816535.1,3615505.3,3178009.6,3200655.9,3740833.6,4524334.5,4683542.6,4258340,3638051.2,3379526.2,3854335.2,4239092.3,4077787.6,3837479.5,3417299.5,3534746.8,4091862.8,4731256.1,4952040.1,4598599.1,3889697.9,3560032.2,3733248.2,4156508,3974991.6,3795942.9,3461438.4,3717688,4288412.6,5121244.8,4963522.1,4319599.1,3727639.1,3519112.2,3951564.3,4199157.5,3855437.4,3538379.2,3387445.6,3623929.3,4184210.4,4794191.1,5156646.8,4663945.6,3791303,3577167.2,3877487,4547866.3,4044387.6,3607314.8,3405528.1,3779628.3,4486754.3,5005662.2,5047816,4537384.1,3899909.8,3561982.3
AZ,5414020,4803033,5013318,4960902,5605463,7036534,8481688,8091291,7409504,5797042,4981573,5238663,5626181,5150759,5001976,5226956,5770429,7057869,8322651,8807795,7413025,5888172,4942527,5735305,5374513,4951703,5055794,5351033,6451044,7580209,8081988,8557971,7180491,5933364,5043052,5502181,5862341.8,5036021.3,5124993.2,5314464.7,6424522.1,7753134,8548328.1,8298927,7185347.5,5509793.7,5034062.7,5570100.9,5549418.9,4775099.5,5083188.1,5306983,6389121.3,7738941.9,8709916.1,8201590.6,7548933.1,6212663.9,5181376.2,5600452.4,5716217.3,4716844.3,5348465.6,5329679,5905546.7,7780865.1,8518540.2,8891961.3,7619203,6346748.4,5221557.5,5953787.6,5917529.4,5199273,5326927.5,5400313.9,6259730.3,8223259,9119635.6,8522707.2,7089430.1,6369006.6,5273345.9,5536669.7,5639508.1,4836313.5,5401533.3,5517069.7,6414565.9,8119114.1,8867292.4,8651801.2,7397753.3,6180926.2,5116119.7,5504264.7,5461683.2,4865995.7,5267590.7,5705915,6614644.9,7859380.2,9086489.2,9054332.9,7872877.3,5801700.3,5133583.4,5622109.3,5781567.5,5288116.3,5239305.7,5437793.1,5822498.3,7512258.9,9107028.4,9353411.7,7656927.2,5977180.5,5117424.2,5635658.2,5769428.8,5238418.3,5172092.4,5391696.6,7075001.2,7869866.4,9559073.8,9843022.5,8003825.9,6801565.7,5460700.4,5775382.1,5855958,5005460.9,5390503.5,5782418.2,6841874.2,8774780.9,9208129,9117939.5,8025905.3,6092921.1,5392907.5,5731192,5891401.9,5254566.3,5666355.4,5912211.3,7163625.3,8736956.6,9784797.3,9251040.3,8411936.8,6533298.7,5488189.4,6102137.7,6220418.5,5517686.1,5683420,5935428.1,7049561.6,7778453.9,10728856,10183669,8141576.6,7037797.3,5658924.4,5983006.8,6407769.4,5745677.2,5760007.7,6014534.2,7324661.3,9395326.5,11006180,10453584,9046810.6,7662074.4,5898756.1
CA,20256041,19038040,20861122,20255544,19017650,22036601,23616311,24533682,23995943,22506210,20114545,22299203,21010165,19138651,21515349,19410340,20191005,21788563,23355017,26070628,25141565,22072767,20439478,21808172,20887546,19050378,20177826,18947640,20601201,22015226,23334005,26232375,24117856,23816739,20023561,20333685,22027288,19212525,19826857,19388692,21327504,21981278,25635015,25147418,24297237,22151808,18993756,21343082,21034008,18727999,18994258,19847009,20712609,22629657,25635580,25279320,25534900,24204139,18667420,21317887,20436665,18225225,19904835,20019548,19441589,22091399,25191358,24552181,25544655,24329324,19884185,21549473,20116800,18596843,20224894,19147801,19390174,22358254,23899796,27016026,24190191,21407814,19741329,20756713,20697110,18102532,19674737,18532715,20051042,23250038,25465175,26750187,24201252,21240284,19418382,19884484,20465007,17977579,21519329,18398869,19888752,21109726,25354260,29886332,20323083,22425636,18320422,19680616,21107560,17808230,19565463,17833062,20217635,19458265,24800782,26016970,22952428,22118004,17072515,21427797,20562247,16783771,19334996,16963480,18956694,21459871,26098320,24001906,23975364,23587976,16723704,21726344,18579709,16063971,21151142,15304451,18604994,22391081,26068019,26005664,23607687,20641271,18754521,20077356,20422443,16636420,19752810,18170505,18943677,21564764,24188196,27435434,26005269,21570342,18003136,19176141,20504707,17440486,19506419,16261334,18288412,19333434,23048262,25101556,22466039,20390473,18479206,18660126,20075477,17741159,17729198,17553590,17863145,20343953,25560435,25547243,23016128,21974124,18143800
CO,4477792,4050375,4224415,3991430,4058935,4539747,5108388,5024198,4570759,4267307,4185286,4419155,4534793,4146556,4191373,4004329,4080200,4422644,5182136,5289802,4656579,4237235,4184622,4528015,4416163,4145577,4137080,3963762,4214936,4783529,5342827,5195882,4634892,4253635,4165225,4431789,4526983.2,4093806.6,4214035.9,4058095,4223287.5,4624777.1,5073374.2,5093161.1,4592972.6,4215150,4165871.2,4560134.7,4522394.1,4068516.3,4236384.6,4047689.4,4246868.7,4429290.5,5114138.7,4959156.7,4598117.5,4308854.8,4309047.2,4556062.5,4595901.7,4089682,4272088.3,4025873.7,4170913.7,4536350,5018622.9,5252299.6,4773095.3,4462138.6,4308192.5,4610887.7,4654878,4196043.6,4287646.6,4012891.1,4246153.7,4783425.8,5406921.3,5258299.9,4668659,4341970.6,4223862.3,4721285.2,4627103.8,4062869.6,4356699,4085521.3,4319691.4,4773531.5,5420740.1,5247783.9,4786561.1,4320926.8,4193398.4,4635359.3,4646728.6,4212707.6,4445079.5,4139018.7,4470545.8,4985716,5550188.5,5500231.3,4901667.9,4469044.4,4436616.6,4692935.1,4731517.7,4256602.1,4565286.3,4184122.6,4408913.8,4593515.3,5479725.5,5672632.9,4895746.1,4565625.7,4416771.5,4750363.6,4706332.7,4382150.3,4429543.5,3972532,4417230.5,4760235.5,5526283.4,5567124,4784252.3,4526367.3,4266646.8,4711565.7,4643652.9,4294839.9,4457212.1,4236407.6,4426350.4,4976110.1,5625176,5609946.1,4919773.4,4409139.7,4231005.2,4521595.7,4714557,4303770.7,4575246.2,4259490.8,4345097.9,4889401.8,5687394.6,5598633.3,4816997,4351753.9,4358594,4862103.8,4767337.1,4253191.5,4579803.6,4225672.4,4324315.3,4415467.6,5380662.3,5655418.2,4772789.6,4384842.6,4096569.6,4709749.2,4837968.4,4309708,4494494.1,4106947.7,4342315.2,5006501.2,5572185.8,5750045.4,4905763.4,4468044.9,4377112.4
CT,2848006,2466530,2442711,2240761,2130521,2577600,2957329,3010478,2685624,2236197,2214435,2581575,2780309,2390927,2436332,2260627,2300770,2502915,2893149,2995189,2518712,2240715,2153066,2386284,2616524,2415610,2355589,2128348,2183970,2397054,2968009,3037225,2591456,2148332,2198796,2451424,2635479.5,2560131,2383805.6,2340505.3,2138690.1,2436415.4,3086003.6,2832045.8,2505320,2136395.5,2165826.1,2603898.2,2785959.8,2635436.4,2472284.3,2227612.6,2182974.1,2294336.3,2754110.3,2643901.7,2505926.3,2108253.2,2221734.1,2521930.9,2676484.8,2681912.2,2553949.1,2303637.2,2040457.3,2375315.5,2756021.1,2828455.6,2702934.3,2174695.1,2071611.3,2310681.6,2552683,2374062.2,2301292.2,2180415,2019629.1,2446161.9,2736036.4,3044422.7,2695886.1,2094293.6,2079390.6,2406814.4,2544146.5,2249811.2,2269412.2,2193278.4,2007512.4,2353943.1,2718502.2,2662946.2,2291301.2,2133746.3,2183975.9,2526954.5,2708292.7,2188120.7,2264184.9,2087635.4,2189699.7,2261937.8,2980471.7,2982756.2,2358166.4,2182420.4,2211484.4,2418754.6,2587306.2,2234404.3,2307977.3,1978505.3,2020995,2244381.2,3040746.3,2635856.7,2134389.3,2054953,2138181.2,2522300.2,2378922.7,2174214.2,2092072.1,1845311.5,1904142,2428929.4,3022023,2664817.5,2203680.6,2000055.2,2013664.5,2385840.3,2476113.9,2284375.2,2165249.1,1922726.9,2012432.2,2569231.8,2521692.7,2973433.7,2358788.5,2042299.6,2095337.2,2315925.3,2615260.7,2219159.5,2199924.2,1927369.5,2123741.2,2300230.3,2918753.3,2870314.8,2153242,2021747.4,2047534.5,2369868.6,2276369.3,2095594,2143427.8,1902098.2,1986542.4,2107125.1,3002867.2,2506475.9,2261476.7,2024205.1,2090569.5,2288424.9,2462889.9,2183912.8,2088614.8,1927929.5,2059991.7,2462383.3,2941436.7,2667781.8,2109367.1,1997478.6,2015698.1
DC,988240,902386,857927,828632,976421,1172022,1210508,1167163,1003115,881639,872747,1016196,1018592,856933,889619,833601,960566,1083309,1250834,1084951,949696,880711,847939,905303,935886,840332,834380,815946,957079,999646,1215845,1129953,925440,848676,874400,881263,816825.08,846771.51,977339.69,791106.16,888582.5,1015794.4,1171247.4,1105450.8,881573.24,857452.7,817319.04,916056.42,1004906.8,880823.42,925409.22,856458.12,891017.42,980342.26,1109979.8,994102.81,919070.87,872626.77,852574.57,906276.95,1016479.2,955882.39,914322.12,842360.61,902986.82,1028908.7,1124119.8,1072496.4,980353.01,772768.53,830611.73,849943.71,976365.72,994843.9,921185.59,768957.65,842716.24,1040402.4,1131170,1147913.2,991060.59,875109.06,815759.62,888519.19,925740.02,800511.24,869134.34,802458.34,850457.63,992862.56,1112503.8,1033960.4,917876.99,879528.87,822826.16,908585.69,992544.91,827954.49,951752.91,824761.48,883468.96,961764.04,1109122.4,1095617.8,987888.05,923625.23,896967.07,902442.73,954313.5,828365.91,899856.38,784755.81,922115.39,942335.21,1136762.8,1086734.6,958881.43,845067.23,810405.75,858809.03,906224.69,815968.12,747481.37,712083.82,763524.57,741827.46,1015128.4,925385.69,824767.47,735846.35,753119.46,844417.6,865475.63,763636.6,748928.2,687942.15,804259.98,877855.19,1048078.1,1038118,821756.37,787454.38,816778.51,823088.85,925431.91,805940.12,813093.3,700047.64,802958.68,923692.91,1041513.5,989541.32,879774.56,778251.52,765986.88,815301.71,841809.04,775299.43,753681.34,745250.57,710488.04,830245.12,994999.44,962335.05,970923.71,757244.3,765390.52,772047.47,879215.51,769696.3,813669.67,702329.81,773766.27,901105.27,1049125.9,1033729.2,853033.66,718912.88,689180.54
DE,1089421,969737,964060,824124,791987,935973,1214292,1163942,1067664,853308,786379,945045,1097708,986394,902055,846219,790818,979222,1119814,1164399,1029890,858273,823065,885439,990197,918388,885713,816529,884008,996096,1283959,1210590,863422,829672,933076,907681,1089393.3,1014012.8,851827.96,841219.29,873267.11,951680.72,1150762.9,1040930.1,920170.72,823180.39,842791.38,948619.32,1071153.4,994180.95,981935.91,853332.62,824464.11,944381.06,1090804,1000774,930823.75,852224.42,857932.9,936469.8,1141740.5,1049876.8,1003418.7,832697.4,829555.24,957796.98,1099359.6,1078044.2,958443.2,876972.74,850357.54,819942.01,993889.96,955760.6,862367.31,769350.63,835844.33,944087.29,1120211.6,1196495.3,1009319.3,848664.48,810304.74,912142.49,983830.8,861381.76,900393.75,812977.96,817739.63,939694.54,1119850.9,1061533,1000172.8,845160.63,826994.63,958872.73,1087850,909854.91,957298.34,896395.77,874609.47,957406.04,1152745.6,1167213.7,1024045.2,919860.24,878131.43,947689.36,1031679,939332.41,939633.38,804475.82,842433.55,967419.05,1170339.4,1150995.5,994135.17,822973.68,844967.14,961037.98,963572.34,895116.57,867939.57,800555.69,806097.1,945982.6,1189166.3,1169642.2,917244.85,826420.21,800336.64,946976.88,990346.81,946269.37,900241.47,802787.75,842088.83,1034490.5,1180763,1168274,985779.88,842723.66,843270.56,942619.26,1075022.9,993762.18,922140.27,785409.07,842761.93,988656.38,1158632.9,1185669.1,989431.41,811644.41,798574.7,987565.71,955723.41,876666.88,933360.63,767308.56,761242.37,999845.68,1132854.8,1128572.4,1021892.9,832903.45,761785.47,909514.53,978908.62,925600.98,943870.33,776070.01,815881.57,1045442.1,1197331.5,1137651.2,960613.56,778443.41,767001.85
FL,20264386,17291428,16645139,15364190,17944269,21765521,23137527,23294299,22240188,18640744,16657685,17964239,18842683,16110024,15229219,17019781,18563604,21422245,22144840,23198993,22174876,18434331,15851519,16098308,16566405,15479907,16484385,16692970,18822030,20403854,22261959,22575319,20777403,18815238,15693093,16101770,16644218,15478346,16025933,16846851,18025634,20597429,21441974,22420966,21101636,19338705,16772595,17225228,17763952,17015856,16431378,16723659,18744330,20309586,22198929,23331252,21447815,19033749,16276351,16801254,17494189,16135021,17917657,18292153,19508210,21677953,23252298,23350949,22080728,19598748,18456190,17835302,17533274,16440859,17044754,17144992,19508973,22113033,24776310,24223905,22543991,19874809,17010145,17506776,17204722,15619125,16621053,17811623,20282763,21350343,23688956,23954098,21540483,20302027,17437443,17341913,19066049,16772203,17032600,17432735,18880736,21884267,23769630,23736951,23274372,21344875,18239715,17558955,17550539,16527130,17346902,17847810,20583784,22634621,23879286,23901989,23358240,21596574,17831261,17289818,17553517,16678799,18071126,18600773,19310720,22229862,24655639,24982873,22955281,21040061,18496541,17864979,17939594,17135121,17989946,18002298,20358424,22220705,23857146,24617014,23143470,21325132,16615545,18357687,18138523,17215899,18739978,18462795,21317429,23518810,25598375,25801877,23226355,19758450,18222749,18819563,18434148,16894874,18684092,19226162,20637933,22800173,26060644,26988643,24507577,20990952,17945046,17769969,18863511,17035724,17932379,18203630,22838854,24477570,26549492,26336585,24602827,21184251,18897459
